example_id,tag,value,start,end,annotator_1,annotator_2,annotator_3
9de31d51-0fb1-4501-959b-f5cdc0815e95,פרק זמן,במשך שלוש שנים מיום שחרורו,713,739,lighttag.sec.user@gmail.com,,
9de31d51-0fb1-4501-959b-f5cdc0815e95,תאריך,במשך שלוש שנים מיום שחרורו,713,739,lighttag.first.user@gmail.com,,
9de31d51-0fb1-4501-959b-f5cdc0815e95,ארגון,המדינה,741,747,lighttag.sec.user@gmail.com,,
9de31d51-0fb1-4501-959b-f5cdc0815e95,ארגון,בית המשפט המחוזי,800,816,lighttag.sec.user@gmail.com,,
9de31d51-0fb1-4501-959b-f5cdc0815e95,אדם,לנהגים,866,872,lighttag.first.user@gmail.com,,
9e738165-3eee-4912-8a95-89d20da47058,מספר,528,305,308,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,lighttag.third.user@gmail.com
9e738165-3eee-4912-8a95-89d20da47058,תאריך,"התשמ""ד",334,340,lighttag.sec.user@gmail.com,,
9e738165-3eee-4912-8a95-89d20da47058,תאריך,1984,341,345,lighttag.sec.user@gmail.com,,
9e738165-3eee-4912-8a95-89d20da47058,תאריך,"התשמ""ד-1984",334,345,lighttag.first.user@gmail.com,lighttag.third.user@gmail.com,
9e738165-3eee-4912-8a95-89d20da47058,ארגון,בית המשפט,399,408,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,
9e738165-3eee-4912-8a95-89d20da47058,מספר,600/86,525,531,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com,
9e738165-3eee-4912-8a95-89d20da47058,אדם,שינפלד,532,538,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,
9e738165-3eee-4912-8a95-89d20da47058,אדם,שינפלד נ,532,540,lighttag.third.user@gmail.com,,
9e738165-3eee-4912-8a95-89d20da47058,ארגון,"כורים בע""מ",542,552,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com
9e738165-3eee-4912-8a95-89d20da47058,אדם,צור,572,575,lighttag.sec.user@gmail.com,,
9e738165-3eee-4912-8a95-89d20da47058,מספר,916/79,581,587,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com,
9e738165-3eee-4912-8a95-89d20da47058,ארגון,"אלבר בע""מ",588,597,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,lighttag.third.user@gmail.com
9e738165-3eee-4912-8a95-89d20da47058,ארגון,מנהל מס רכוש וקרן פיצויים,601,626,lighttag.first.user@gmail.com,,
9e738165-3eee-4912-8a95-89d20da47058,אדם,מנהל מס רכוש וקרן פיצויים,601,626,lighttag.sec.user@gmail.com,,
9e738165-3eee-4912-8a95-89d20da47058,מספר,4,635,636,lighttag.sec.user@gmail.com,,
9e738165-3eee-4912-8a95-89d20da47058,מספר,393,638,641,lighttag.sec.user@gmail.com,,
9e738165-3eee-4912-8a95-89d20da47058,מספר,403,643,646,lighttag.sec.user@gmail.com,,
9e738165-3eee-4912-8a95-89d20da47058,מספר,"393, 403",638,646,lighttag.third.user@gmail.com,,
9e738165-3eee-4912-8a95-89d20da47058,אדם,השופטת בן פורת,649,663,lighttag.first.user@gmail.com,lighttag.third.user@gmail.com,
9e738165-3eee-4912-8a95-89d20da47058,אדם,בן פורת,656,663,lighttag.sec.user@gmail.com,,
9e738165-3eee-4912-8a95-89d20da47058,מספר,7364/05,680,687,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com,
9e738165-3eee-4912-8a95-89d20da47058,אדם,כהן,688,691,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,
9e738165-3eee-4912-8a95-89d20da47058,אדם,דגן,695,698,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,
9e738165-3eee-4912-8a95-89d20da47058,אדם,נ' דגן,692,698,lighttag.third.user@gmail.com,,
9e738165-3eee-4912-8a95-89d20da47058,אדם,נאור,721,725,lighttag.sec.user@gmail.com,,
9e738165-3eee-4912-8a95-89d20da47058,אדם,השופטת  נאור,713,725,lighttag.first.user@gmail.com,lighttag.third.user@gmail.com,
9e738165-3eee-4912-8a95-89d20da47058,מספר,1167/99,789,796,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com,
9e738165-3eee-4912-8a95-89d20da47058,אדם,חדד,797,800,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,
9e738165-3eee-4912-8a95-89d20da47058,ארגון,"בנק דיסקונט  לישראל בע""מ",804,828,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com
9e738165-3eee-4912-8a95-89d20da47058,אדם,אגמון,848,853,lighttag.sec.user@gmail.com,,
9e738165-3eee-4912-8a95-89d20da47058,ארגון,בית המשפט,881,890,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,
9e738165-3eee-4912-8a95-89d20da47058,מספר,7910/00,1083,1090,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com,
9e738165-3eee-4912-8a95-89d20da47058,ארגון,מדינת ישראל,1092,1103,lighttag.first.user@gmail.com,,
9e738165-3eee-4912-8a95-89d20da47058,אדם,ויסמן,1107,1112,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,
9e738165-3eee-4912-8a95-89d20da47058,אדם,נ' ויסמן,1104,1112,lighttag.third.user@gmail.com,,
9e738165-3eee-4912-8a95-89d20da47058,אדם,המשיב,1164,1169,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,
9e738165-3eee-4912-8a95-89d20da47058,פרק זמן,שעה,1172,1175,lighttag.third.user@gmail.com,,
9e738165-3eee-4912-8a95-89d20da47058,אדם,המבקשים,1235,1242,lighttag.sec.user@gmail.com,,
9e738165-3eee-4912-8a95-89d20da47058,אדם,לבא  כוחם,1243,1252,lighttag.sec.user@gmail.com,,
9e738165-3eee-4912-8a95-89d20da47058,אדם,שלמשיב,1254,1260,lighttag.sec.user@gmail.com,,
9e738165-3eee-4912-8a95-89d20da47058,אדם,משיב,1256,1260,lighttag.first.user@gmail.com,,
9e738165-3eee-4912-8a95-89d20da47058,פרק זמן,שלושה חודשים,1340,1352,lighttag.first.user@gmail.com,lighttag.third.user@gmail.com,
9e738165-3eee-4912-8a95-89d20da47058,פרק זמן,כשלושה חודשים,1339,1352,lighttag.sec.user@gmail.com,,
9e738165-3eee-4912-8a95-89d20da47058,אדם,למבקשים,1379,1386,lighttag.sec.user@gmail.com,,
9e738165-3eee-4912-8a95-89d20da47058,פרק זמן,כחודש  ומחצה,1401,1413,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,
9e738165-3eee-4912-8a95-89d20da47058,פרק זמן,חודש  ומחצה,1402,1413,lighttag.third.user@gmail.com,,
9e738165-3eee-4912-8a95-89d20da47058,ארגון,לבית המשפט,1451,1461,lighttag.sec.user@gmail.com,,
9e738165-3eee-4912-8a95-89d20da47058,ארגון,בית המשפט,1452,1461,lighttag.first.user@gmail.com,,
9e738165-3eee-4912-8a95-89d20da47058,אדם,בתם,1497,1500,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,
9e738165-3eee-4912-8a95-89d20da47058,אדם,בעורך הדין,1583,1593,lighttag.sec.user@gmail.com,,
9e738165-3eee-4912-8a95-89d20da47058,אדם,המבקשים,1692,1699,lighttag.sec.user@gmail.com,,
9e738165-3eee-4912-8a95-89d20da47058,אדם,בא כוחם,1744,1751,lighttag.sec.user@gmail.com,,
9e738165-3eee-4912-8a95-89d20da47058,תאריך,"י""ח בתמוז התשס""ז",1800,1816,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com
9e738165-3eee-4912-8a95-89d20da47058,תאריך,4.7.2007,1818,1826,lighttag.first.user@gmail.com,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com
a93f5e46-38ae-467c-afae-5b337a469104,אדם,המבקש,119,124,lighttag.sec.user@gmail.com,,
a93f5e46-38ae-467c-afae-5b337a469104,מספר,528,200,203,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com,
a93f5e46-38ae-467c-afae-5b337a469104,מספר,528,200,205,lighttag.first.user@gmail.com,,
a93f5e46-38ae-467c-afae-5b337a469104,ארגון,בית המשפט,236,245,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com,
a93f5e46-38ae-467c-afae-5b337a469104,ארגון,בית  המשפט,342,352,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com,
a93f5e46-38ae-467c-afae-5b337a469104,אדם,המשיב,401,406,lighttag.sec.user@gmail.com,,
a93f5e46-38ae-467c-afae-5b337a469104,מספר,398,478,481,lighttag.sec.user@gmail.com,,
a93f5e46-38ae-467c-afae-5b337a469104,מספר,398א,478,482,lighttag.third.user@gmail.com,,
a93f5e46-38ae-467c-afae-5b337a469104,מספר,398א ,478,483,lighttag.first.user@gmail.com,,
a93f5e46-38ae-467c-afae-5b337a469104,אדם,המערערים,504,512,lighttag.sec.user@gmail.com,,
a93f5e46-38ae-467c-afae-5b337a469104,ארגון,בית המשפט,541,550,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com,
a93f5e46-38ae-467c-afae-5b337a469104,אדם,המערערים,578,586,lighttag.sec.user@gmail.com,,
a93f5e46-38ae-467c-afae-5b337a469104,מספר,398,638,641,lighttag.sec.user@gmail.com,,
a93f5e46-38ae-467c-afae-5b337a469104,מספר,398א,638,642,lighttag.third.user@gmail.com,,
a93f5e46-38ae-467c-afae-5b337a469104,מספר,398א ,638,643,lighttag.first.user@gmail.com,,
a93f5e46-38ae-467c-afae-5b337a469104,מספר,4,651,652,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com
a93f5e46-38ae-467c-afae-5b337a469104,ארגון,בית המשפט,719,728,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com,
a93f5e46-38ae-467c-afae-5b337a469104,ארגון,בית המשפט,793,802,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com,
a93f5e46-38ae-467c-afae-5b337a469104,פרק זמן,60 יום,822,828,lighttag.first.user@gmail.com,,
a93f5e46-38ae-467c-afae-5b337a469104,פרק זמן,ת 60 יום,820,828,lighttag.sec.user@gmail.com,,
a93f5e46-38ae-467c-afae-5b337a469104,פרק זמן,ארכה בת 60 יום להגשת סיכומים,814,842,lighttag.third.user@gmail.com,,
a93f5e46-38ae-467c-afae-5b337a469104,אדם,המשיב,861,866,lighttag.sec.user@gmail.com,,
a93f5e46-38ae-467c-afae-5b337a469104,ארגון,בית המשפט,982,991,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com,
a93f5e46-38ae-467c-afae-5b337a469104,אדם,המשיב,1007,1012,lighttag.sec.user@gmail.com,,
a93f5e46-38ae-467c-afae-5b337a469104,אדם,המשיב  ,1007,1014,lighttag.first.user@gmail.com,,
a93f5e46-38ae-467c-afae-5b337a469104,ארגון,בית המשפט,1084,1093,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com,
a93f5e46-38ae-467c-afae-5b337a469104,ארגון,בית משפט,1157,1165,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com,
a93f5e46-38ae-467c-afae-5b337a469104,אדם,הנישומים,1197,1205,lighttag.first.user@gmail.com,,
a2fd23cd-aa3d-41b3-bbe7-52e1d57059e9,אדם,המתלוננת ,22,31,lighttag.sec.user@gmail.com,,
a2fd23cd-aa3d-41b3-bbe7-52e1d57059e9,תאריך,25.7.06,121,128,lighttag.sec.user@gmail.com,,
a2fd23cd-aa3d-41b3-bbe7-52e1d57059e9,תאריך,7.12.05,265,272,lighttag.sec.user@gmail.com,,
a2fd23cd-aa3d-41b3-bbe7-52e1d57059e9,מספר,10,375,377,lighttag.sec.user@gmail.com,,
a2fd23cd-aa3d-41b3-bbe7-52e1d57059e9,מספר,11,379,381,lighttag.sec.user@gmail.com,,
a2fd23cd-aa3d-41b3-bbe7-52e1d57059e9,מספר,24,402,404,lighttag.sec.user@gmail.com,,
a2fd23cd-aa3d-41b3-bbe7-52e1d57059e9,מספר,26,406,408,lighttag.sec.user@gmail.com,,
a2fd23cd-aa3d-41b3-bbe7-52e1d57059e9,תאריך,23.7.06,631,638,lighttag.sec.user@gmail.com,,
a2fd23cd-aa3d-41b3-bbe7-52e1d57059e9,מספר,15,758,760,lighttag.sec.user@gmail.com,,
a2fd23cd-aa3d-41b3-bbe7-52e1d57059e9,מספר,16,762,764,lighttag.sec.user@gmail.com,,
a2fd23cd-aa3d-41b3-bbe7-52e1d57059e9,מספר,33,785,787,lighttag.sec.user@gmail.com,,
a2fd23cd-aa3d-41b3-bbe7-52e1d57059e9,מספר,34,789,791,lighttag.sec.user@gmail.com,,
a2fd23cd-aa3d-41b3-bbe7-52e1d57059e9,אדם,הגב' נטלי קלצמן,815,830,lighttag.sec.user@gmail.com,,
a2fd23cd-aa3d-41b3-bbe7-52e1d57059e9,תאריך,23.7.06,844,851,lighttag.sec.user@gmail.com,,
a2fd23cd-aa3d-41b3-bbe7-52e1d57059e9,אדם,סולי אברמוב פינס,936,952,lighttag.sec.user@gmail.com,,
a2fd23cd-aa3d-41b3-bbe7-52e1d57059e9,תאריך,23.7.06 ,959,967,lighttag.sec.user@gmail.com,,
a2fd23cd-aa3d-41b3-bbe7-52e1d57059e9,אדם,הגב' קרן כהן ,992,1005,lighttag.sec.user@gmail.com,,
a2fd23cd-aa3d-41b3-bbe7-52e1d57059e9,תאריך,23.7.06,1010,1017,lighttag.sec.user@gmail.com,,
a2fd23cd-aa3d-41b3-bbe7-52e1d57059e9,מספר,47,1030,1032,lighttag.sec.user@gmail.com,,
a2fd23cd-aa3d-41b3-bbe7-52e1d57059e9,מספר,48,1035,1037,lighttag.sec.user@gmail.com,,
abbbf689-3059-4313-9637-d8e34a2bfaf1,תאריך,"התשס""ו",55,61,lighttag.sec.user@gmail.com,,
abbbf689-3059-4313-9637-d8e34a2bfaf1,תאריך,2006,62,66,lighttag.sec.user@gmail.com,,
abbbf689-3059-4313-9637-d8e34a2bfaf1,פרק זמן,5 שנים,790,796,lighttag.sec.user@gmail.com,,
abbbf689-3059-4313-9637-d8e34a2bfaf1,תאריך,31.12.02,812,820,lighttag.sec.user@gmail.com,,
abbbf689-3059-4313-9637-d8e34a2bfaf1,סכום כספי,"15,000 ש""ח",855,865,lighttag.sec.user@gmail.com,,
abbbf689-3059-4313-9637-d8e34a2bfaf1,תאריך,"י""ד בחשון התשס""ז",878,894,lighttag.sec.user@gmail.com,,
abbbf689-3059-4313-9637-d8e34a2bfaf1,תאריך,5.11.2006,896,905,lighttag.sec.user@gmail.com,,
ac53aea4-2b36-469c-84a2-9f9bbb38be7e,ארגון,בית המשפט המחוזי,15,31,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com
ac53aea4-2b36-469c-84a2-9f9bbb38be7e,אדם,עורר,61,65,lighttag.sec.user@gmail.com,,
ac53aea4-2b36-469c-84a2-9f9bbb38be7e,אדם,העורר,60,65,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com,
ac53aea4-2b36-469c-84a2-9f9bbb38be7e,אדם,לעורר,255,260,lighttag.first.user@gmail.com,lighttag.third.user@gmail.com,
ac53aea4-2b36-469c-84a2-9f9bbb38be7e,אדם,ממנו,305,309,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com,
ac53aea4-2b36-469c-84a2-9f9bbb38be7e,אדם,העורר,353,358,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,lighttag.third.user@gmail.com
ac53aea4-2b36-469c-84a2-9f9bbb38be7e,מספר,תשע,366,369,lighttag.sec.user@gmail.com,,
ac53aea4-2b36-469c-84a2-9f9bbb38be7e,מספר,תשע הרשעות קודמות,366,383,lighttag.third.user@gmail.com,,
ac53aea4-2b36-469c-84a2-9f9bbb38be7e,אדם,העורר,441,446,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com
ac53aea4-2b36-469c-84a2-9f9bbb38be7e,מספר,מספר,447,451,lighttag.sec.user@gmail.com,,
ac53aea4-2b36-469c-84a2-9f9bbb38be7e,אדם,העורר,529,534,lighttag.first.user@gmail.com,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com
ac53aea4-2b36-469c-84a2-9f9bbb38be7e,מיקום,בית,593,596,lighttag.sec.user@gmail.com,,
ac53aea4-2b36-469c-84a2-9f9bbb38be7e,פרק זמן,במשך שמונה חודשים,611,628,lighttag.third.user@gmail.com,,
ac53aea4-2b36-469c-84a2-9f9bbb38be7e,פרק זמן,שמונה חודשים,616,628,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,
ac53aea4-2b36-469c-84a2-9f9bbb38be7e,מיקום,בית,692,695,lighttag.sec.user@gmail.com,,
ac53aea4-2b36-469c-84a2-9f9bbb38be7e,פרק זמן,בו ביום שבו  שוחרר ממעצר הבית,666,695,lighttag.third.user@gmail.com,,
ac53aea4-2b36-469c-84a2-9f9bbb38be7e,אדם,עורר,772,776,lighttag.sec.user@gmail.com,,
ac53aea4-2b36-469c-84a2-9f9bbb38be7e,אדם,העורר,771,776,lighttag.first.user@gmail.com,lighttag.third.user@gmail.com,
ac53aea4-2b36-469c-84a2-9f9bbb38be7e,פרק זמן,חודש ימים,800,809,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,
ac53aea4-2b36-469c-84a2-9f9bbb38be7e,פרק זמן,במשך חודש ימים,795,809,lighttag.third.user@gmail.com,,
ac53aea4-2b36-469c-84a2-9f9bbb38be7e,אדם,השופטים,879,886,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com
ac53aea4-2b36-469c-84a2-9f9bbb38be7e,ארגון,בית המשפט המחוזי,942,958,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com
ac53aea4-2b36-469c-84a2-9f9bbb38be7e,אדם,העורר,984,989,lighttag.first.user@gmail.com,lighttag.third.user@gmail.com,
ac53aea4-2b36-469c-84a2-9f9bbb38be7e,אדם,עורר,985,989,lighttag.sec.user@gmail.com,,
ac53aea4-2b36-469c-84a2-9f9bbb38be7e,מספר,שתי,990,993,lighttag.third.user@gmail.com,,
ac53aea4-2b36-469c-84a2-9f9bbb38be7e,אדם,עורר,1101,1105,lighttag.sec.user@gmail.com,,
ac53aea4-2b36-469c-84a2-9f9bbb38be7e,אדם,העורר,1100,1105,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com,
ac53aea4-2b36-469c-84a2-9f9bbb38be7e,מספר,3479,1216,1220,lighttag.sec.user@gmail.com,,
ac53aea4-2b36-469c-84a2-9f9bbb38be7e,מספר,3479/08,1216,1223,lighttag.first.user@gmail.com,,
ac53aea4-2b36-469c-84a2-9f9bbb38be7e,מספר,8,1221,1223,lighttag.sec.user@gmail.com,,
ac53aea4-2b36-469c-84a2-9f9bbb38be7e,אדם,מרדכי,1224,1229,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,
ac53aea4-2b36-469c-84a2-9f9bbb38be7e,ארגון,מדינת ישראל,1233,1244,lighttag.first.user@gmail.com,,
ac53aea4-2b36-469c-84a2-9f9bbb38be7e,תאריך,6.5.08,1256,1262,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,
ac6c64ff-c438-4c64-af28-a8f9c21ba8a2,ארגון, לבית-המשפט,75,86,lighttag.sec.user@gmail.com,,
ac6c64ff-c438-4c64-af28-a8f9c21ba8a2,ארגון,בית-המשפט,77,86,lighttag.first.user@gmail.com,lighttag.third.user@gmail.com,
ac6c64ff-c438-4c64-af28-a8f9c21ba8a2,ארגון,בית-המשפט,165,174,lighttag.first.user@gmail.com,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com
ac6c64ff-c438-4c64-af28-a8f9c21ba8a2,אדם,עבריין,492,498,lighttag.first.user@gmail.com,,
ac6c64ff-c438-4c64-af28-a8f9c21ba8a2,אדם,לעבריין ,491,499,lighttag.sec.user@gmail.com,,
ac6c64ff-c438-4c64-af28-a8f9c21ba8a2,אדם,אדם,615,618,lighttag.first.user@gmail.com,,
ac6c64ff-c438-4c64-af28-a8f9c21ba8a2,אדם,אדם שעבר עבירה ,615,630,lighttag.sec.user@gmail.com,,
ac6c64ff-c438-4c64-af28-a8f9c21ba8a2,ארגון,המחוקק,676,682,lighttag.first.user@gmail.com,,
ac6c64ff-c438-4c64-af28-a8f9c21ba8a2,ארגון,בית-המשפט,717,726,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com,
ac6c64ff-c438-4c64-af28-a8f9c21ba8a2,ארגון,שבית-המשפט ,716,727,lighttag.sec.user@gmail.com,,
acc45c78-dec4-4e24-b257-646a0af895e9,פרק זמן,כעבור ארבעים וחמישה יום,40,63,lighttag.sec.user@gmail.com,,
acc45c78-dec4-4e24-b257-646a0af895e9,אדם,המבקש,92,97,lighttag.sec.user@gmail.com,,
acc45c78-dec4-4e24-b257-646a0af895e9,אדם,למבקש,115,120,lighttag.sec.user@gmail.com,,
acc45c78-dec4-4e24-b257-646a0af895e9,אדם,הבורר,129,134,lighttag.sec.user@gmail.com,,
acc45c78-dec4-4e24-b257-646a0af895e9,אדם,המבקש,431,436,lighttag.sec.user@gmail.com,,
acc45c78-dec4-4e24-b257-646a0af895e9,פרק זמן,למעלה מחמש שנים,739,754,lighttag.sec.user@gmail.com,,
acc45c78-dec4-4e24-b257-646a0af895e9,ארגון,עיריית אופקים,1206,1219,lighttag.sec.user@gmail.com,,
acc45c78-dec4-4e24-b257-646a0af895e9,ארגון,"האוסף חברה לשירותים בע""מ",1224,1248,lighttag.sec.user@gmail.com,,
acc45c78-dec4-4e24-b257-646a0af895e9,תאריך,6.10.2010,1261,1270,lighttag.sec.user@gmail.com,,
acc45c78-dec4-4e24-b257-646a0af895e9,תאריך,3.1.2011,1328,1336,lighttag.sec.user@gmail.com,,
acc45c78-dec4-4e24-b257-646a0af895e9,ארגון,קרן קיימת לישראל,1370,1386,lighttag.sec.user@gmail.com,,
acc45c78-dec4-4e24-b257-646a0af895e9,תאריך,18.1.2011,1399,1408,lighttag.sec.user@gmail.com,,
a941a9ff-0620-4a13-8767-46e1363ace1d,תאריך,21.6.10,39,46,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com
a941a9ff-0620-4a13-8767-46e1363ace1d,אדם,בא כוח,51,57,lighttag.third.user@gmail.com,,
a941a9ff-0620-4a13-8767-46e1363ace1d,אדם,העותרים,58,65,lighttag.first.user@gmail.com,,
a941a9ff-0620-4a13-8767-46e1363ace1d,אדם,בא כוח העותרים,51,65,lighttag.sec.user@gmail.com,,
a941a9ff-0620-4a13-8767-46e1363ace1d,אדם,עותרים,59,65,lighttag.third.user@gmail.com,,
a941a9ff-0620-4a13-8767-46e1363ace1d,אדם,החיילת,69,75,lighttag.first.user@gmail.com,,
a941a9ff-0620-4a13-8767-46e1363ace1d,אדם,חיילת  התצפיתנית,70,86,lighttag.third.user@gmail.com,,
a941a9ff-0620-4a13-8767-46e1363ace1d,אדם,החיילת  התצפיתנית,69,86,lighttag.sec.user@gmail.com,,
a941a9ff-0620-4a13-8767-46e1363ace1d,אדם,התצפיתנית,121,130,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,
a941a9ff-0620-4a13-8767-46e1363ace1d,אדם,תצפיתנית,122,130,lighttag.third.user@gmail.com,,
a941a9ff-0620-4a13-8767-46e1363ace1d,אדם,בא כוח,222,228,lighttag.third.user@gmail.com,,
a941a9ff-0620-4a13-8767-46e1363ace1d,אדם,בא כוח המשיבה,222,235,lighttag.sec.user@gmail.com,,
a941a9ff-0620-4a13-8767-46e1363ace1d,אדם,המשיבה,229,235,lighttag.first.user@gmail.com,,
a941a9ff-0620-4a13-8767-46e1363ace1d,אדם,משיבה,230,235,lighttag.third.user@gmail.com,,
a941a9ff-0620-4a13-8767-46e1363ace1d,ארגון,בית המשפט,272,281,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com,
a941a9ff-0620-4a13-8767-46e1363ace1d,תאריך,16.8.10,341,348,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com
a941a9ff-0620-4a13-8767-46e1363ace1d,מיקום,רמת הגולן,443,452,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com,
a941a9ff-0620-4a13-8767-46e1363ace1d,מיקום,ברמת הגולן,442,452,lighttag.first.user@gmail.com,,
a941a9ff-0620-4a13-8767-46e1363ace1d,אדם,עותרים,474,480,lighttag.first.user@gmail.com,lighttag.third.user@gmail.com,
a941a9ff-0620-4a13-8767-46e1363ace1d,ארגון,בית המשפט,516,525,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com,
a941a9ff-0620-4a13-8767-46e1363ace1d,אדם,עותרים,550,556,lighttag.third.user@gmail.com,,
a941a9ff-0620-4a13-8767-46e1363ace1d,אדם,העותרים,549,556,lighttag.first.user@gmail.com,,
a941a9ff-0620-4a13-8767-46e1363ace1d,אדם,עותרים,610,616,lighttag.third.user@gmail.com,,
a941a9ff-0620-4a13-8767-46e1363ace1d,אדם,העותרים,609,616,lighttag.sec.user@gmail.com,,
